# project_name=nanlin solverstep_min=20 epsilon_m=1e-06
entity_type,entity_id,flips_sf,flips_us,flips_gw,flips_stage
ele,1063,121,0,0,0
ele,1064,125,0,0,0
ele,1065,119,0,0,0
ele,1066,125,0,0,0
ele,1067,111,0,0,0
ele,1068,128,0,0,0
ele,1069,152,0,73,0
ele,1070,117,0,0,0
ele,1071,81,0,0,0
ele,1072,107,0,0,0
ele,1073,121,0,0,0
ele,1074,111,0,0,0
ele,1075,149,0,42,0
ele,1076,111,0,0,0
ele,1077,109,0,0,0
ele,1078,133,0,66,0
ele,1079,97,0,0,0
ele,1080,125,0,40,0
ele,1081,119,0,56,0
ele,1082,97,0,27,0
ele,1083,133,0,54,0
ele,1084,131,0,64,0
ele,1085,233,0,72,0
ele,1086,135,0,0,0
ele,1087,121,0,0,0
ele,1088,125,0,35,0
ele,1089,107,0,0,0
ele,1090,113,0,0,0
ele,1091,123,0,0,0
ele,1092,155,0,0,0
ele,1093,103,0,0,0
ele,1094,119,0,0,0
ele,1095,113,0,0,0
ele,1096,97,0,0,0
ele,1097,119,0,0,0
ele,1098,151,0,70,0
ele,1099,97,0,0,0
ele,1100,97,0,0,0
ele,1101,167,0,65,0
ele,1102,63,0,0,0
ele,1103,105,0,0,0
ele,1104,113,0,0,0
ele,1105,139,0,62,0
ele,1106,157,0,60,0
ele,1107,123,0,0,0
ele,1108,121,0,56,0
ele,1109,131,0,0,0
ele,1110,129,0,0,0
ele,1111,115,1,74,0
ele,1112,117,0,0,0
ele,1113,143,0,0,0
ele,1114,109,0,0,0
ele,1115,127,0,67,0
ele,1116,103,0,0,0
ele,1117,103,0,0,0
ele,1118,123,0,0,0
ele,1119,103,0,0,0
ele,1120,127,0,0,0
ele,1121,115,0,0,0
ele,1122,125,0,58,0
ele,1123,115,0,0,0
ele,1124,109,0,0,0
ele,1125,95,0,1,0
ele,1126,119,0,0,0
ele,1127,125,0,0,0
ele,1128,129,0,0,0
ele,1129,119,0,0,0
ele,1130,127,0,0,0
ele,1131,129,0,0,0
ele,1132,95,1,1,0
ele,1133,123,0,0,0
ele,1134,121,0,0,0
ele,1135,119,0,73,0
ele,1136,135,0,0,0
ele,1137,151,0,52,0
ele,1138,137,0,42,0
ele,1139,111,0,0,0
ele,1140,109,0,0,0
ele,1141,115,0,50,0
ele,1142,113,0,49,0
ele,1143,137,0,76,0
ele,1144,117,0,0,0
ele,1145,151,0,50,0
ele,1146,109,0,0,0
ele,1147,125,0,59,0
ele,1148,89,0,0,0
ele,1149,113,0,0,0
ele,1150,68,0,56,0
ele,1151,119,0,72,0
ele,1152,117,0,52,0
ele,1153,123,0,0,0
ele,1154,113,0,0,0
ele,1155,109,0,0,0
ele,1156,111,0,0,0
ele,1157,71,0,0,0
ele,1158,127,0,0,0
ele,1159,137,0,84,0
ele,1160,111,0,0,0
ele,1161,115,0,0,0
ele,1162,109,0,0,0
ele,1163,137,0,44,0
ele,1164,71,0,0,0
ele,1165,99,0,59,0
ele,1166,115,0,54,0
ele,1167,151,0,52,0
ele,1168,143,0,1,0
ele,1169,121,0,0,0
ele,1170,113,0,1,0
ele,1171,87,0,0,0
ele,1172,129,0,0,0
ele,1173,113,0,0,0
ele,1174,95,0,0,0
ele,1175,113,0,0,0
ele,1176,91,0,0,0
ele,1177,115,0,0,0
ele,1178,89,0,52,0
ele,1179,83,0,0,0
ele,1180,203,0,66,0
ele,1181,125,0,0,0
ele,1182,143,0,0,0
ele,1183,149,0,61,0
ele,1184,141,0,0,0
ele,1185,121,0,57,0
ele,1186,113,0,0,0
ele,1187,117,0,0,0
ele,1188,157,0,42,0
ele,1189,123,0,0,0
ele,1190,121,0,0,0
ele,1191,119,0,0,0
ele,1192,119,0,0,0
ele,1193,121,0,0,0
ele,1194,107,0,0,0
ele,1195,119,0,60,0
ele,1196,95,0,0,0
ele,1197,121,0,56,0
ele,1198,111,0,0,0
ele,1199,155,0,65,0
ele,1200,113,0,49,0
ele,1201,133,0,68,0
ele,1202,129,0,51,0
ele,1203,105,0,0,0
ele,1204,145,0,52,0
ele,1205,123,0,94,0
ele,1206,113,0,0,0
ele,1207,139,0,76,0
ele,1208,111,0,0,0
ele,1209,111,0,0,0
ele,1210,121,0,66,0
ele,1211,119,0,0,0
ele,1212,133,0,54,0
ele,1213,117,0,45,0
ele,1214,117,0,52,0
ele,1215,123,0,0,0
ele,1216,135,0,60,0
ele,1217,129,0,53,0
ele,1218,123,0,70,0
ele,1219,109,0,63,0
ele,1220,97,0,0,0
ele,1221,143,0,52,0
ele,1222,111,0,0,0
ele,1223,115,0,0,0
ele,1224,109,0,0,0
ele,1225,95,0,0,0
ele,1226,121,0,78,0
ele,1227,133,0,78,0
ele,1228,155,0,66,0
ele,1229,129,0,0,0
ele,1230,127,0,0,0
ele,1231,119,0,0,0
ele,1232,117,0,0,0
ele,1233,107,0,0,0
ele,1234,97,0,0,0
ele,1235,117,0,0,0
ele,1236,109,0,0,0
ele,1237,107,0,0,0
ele,1238,66,0,0,0
ele,1239,133,0,0,0
ele,1240,91,0,0,0
ele,1241,125,0,61,0
ele,1242,84,0,0,0
ele,1243,111,0,0,0
ele,1244,121,0,74,0
ele,1245,121,0,66,0
ele,1246,103,0,0,0
ele,1247,143,0,60,0
ele,1248,117,0,0,0
ele,1249,129,0,68,0
ele,1250,119,0,60,0
ele,1251,107,0,0,0
ele,1252,125,0,0,0
ele,1253,131,0,0,0
ele,1254,107,0,49,0
ele,1255,129,0,0,0
ele,1256,131,0,64,0
ele,1257,139,0,61,0
ele,1258,113,0,39,0
ele,1259,103,0,0,0
ele,1260,115,0,0,0
ele,1261,119,0,0,0
ele,1262,121,0,0,0
ele,1263,74,0,0,0
ele,1264,121,0,0,0
ele,1265,131,0,0,0
ele,1266,125,0,0,0
ele,1267,115,0,0,0
ele,1268,127,0,0,0
ele,1269,115,0,67,0
ele,1270,119,0,0,0
ele,1271,131,0,0,0
ele,1272,131,0,59,0
ele,1273,133,0,65,0
ele,1274,131,0,53,0
ele,1275,121,0,0,0
ele,1276,113,0,0,0
ele,1277,133,0,0,0
ele,1278,80,0,0,0
ele,1279,133,0,0,0
ele,1280,64,0,0,0
ele,1281,129,0,0,0
ele,1282,66,0,27,0
ele,1283,125,0,0,0
ele,1284,133,0,0,0
ele,1285,99,0,0,0
ele,1286,127,0,0,0
ele,1287,117,0,0,0
ele,1288,167,0,55,0
ele,1289,145,0,42,0
ele,1290,117,0,0,0
ele,1291,127,0,0,0
ele,1292,115,0,0,0
ele,1293,123,0,0,0
ele,1294,121,0,0,0
ele,1295,125,1,77,0
ele,1296,103,1,73,0
ele,1297,125,0,0,0
ele,1298,129,0,48,0
ele,1299,129,0,0,0
ele,1300,123,0,0,0
ele,1301,141,0,0,0
ele,1302,125,0,0,0
ele,1303,125,0,0,0
ele,1304,113,0,0,0
ele,1305,111,0,0,0
ele,1306,101,0,0,0
ele,1307,113,0,0,0
ele,1308,107,0,0,0
ele,1309,109,0,0,0
ele,1310,123,0,0,0
ele,1311,121,0,0,0
ele,1312,115,0,0,0
ele,1313,111,0,0,0
ele,1314,111,0,0,0
ele,1315,121,0,0,0
ele,1316,119,0,0,0
ele,1317,105,0,0,0
ele,1318,114,0,68,0
ele,1319,104,0,31,0
ele,1320,128,0,0,0
ele,1321,93,0,0,0
ele,1322,123,0,87,0
ele,1323,163,0,53,0
ele,1324,115,0,78,0
ele,1325,131,0,74,0
ele,1326,123,0,0,0
ele,1327,111,0,70,0
ele,1328,101,0,0,0
ele,1329,117,0,0,0
ele,1330,127,0,68,0
ele,1331,125,0,0,0
ele,1332,103,0,0,0
ele,1333,121,0,0,0
ele,1334,123,0,0,0
ele,1335,127,0,0,0
ele,1336,111,0,76,0
ele,1337,119,0,58,0
ele,1338,119,0,0,0
ele,1339,115,0,0,0
ele,1340,135,0,0,0
ele,1341,131,0,0,0
ele,1342,133,0,0,0
ele,1343,105,0,54,0
ele,1344,127,0,0,0
ele,1345,129,0,0,0
ele,1346,115,0,0,0
ele,1347,121,0,66,0
ele,1348,115,0,0,0
ele,1349,121,0,0,0
ele,1350,135,0,0,0
ele,1351,115,0,0,0
ele,1352,117,0,0,0
ele,1353,107,0,0,0
ele,1354,73,0,0,0
ele,1355,121,0,0,0
ele,1356,121,0,0,0
ele,1357,117,0,52,0
ele,1358,121,0,0,0
ele,1359,121,0,0,0
ele,1360,121,0,0,0
ele,1361,129,0,0,0
ele,1362,119,0,0,0
ele,1363,143,0,0,0
ele,1364,129,0,0,0
ele,1365,137,0,40,0
ele,1366,137,0,0,0
ele,1367,131,0,0,0
ele,1368,151,0,76,0
ele,1369,127,0,0,0
ele,1370,89,0,56,0
ele,1371,155,0,56,0
ele,1372,125,0,0,0
ele,1373,113,0,0,0
ele,1374,133,0,0,0
ele,1375,115,0,0,0
ele,1376,115,0,31,0
ele,1377,127,0,0,0
ele,1378,129,0,0,0
ele,1379,127,0,0,0
ele,1380,127,0,0,0
ele,1381,143,0,42,0
ele,1382,79,0,0,0
ele,1383,139,0,36,0
ele,1384,135,0,46,0
ele,1385,191,0,36,0
ele,1386,123,0,28,0
ele,1387,111,0,0,0
ele,1388,135,0,46,0
ele,1389,121,0,38,0
ele,1390,125,0,55,0
ele,1391,105,0,0,0
ele,1392,131,0,40,0
ele,1393,135,0,55,0
ele,1394,115,0,60,0
ele,1395,131,0,40,0
ele,1396,99,0,0,0
ele,1397,135,0,0,0
ele,1398,135,0,0,0
ele,1399,123,0,0,0
ele,1400,115,0,58,0
ele,1401,121,0,60,0
ele,1402,113,0,64,0
ele,1403,125,0,0,0
ele,1404,127,0,54,0
ele,1405,123,0,0,0
ele,1406,125,0,0,0
ele,1407,107,0,17,0
ele,1408,109,0,0,0
ele,1409,141,0,0,0
ele,1410,125,0,0,0
ele,1411,127,0,0,0
ele,1412,131,0,0,0
ele,1413,119,0,60,0
ele,1414,137,0,0,0
ele,1415,135,0,40,0
ele,1416,125,0,54,0
ele,1417,131,0,59,0
ele,1418,131,0,0,0
ele,1419,123,0,0,0
ele,1420,123,0,0,0
ele,1421,119,0,0,0
ele,1422,121,0,0,0
ele,1423,79,0,18,0
ele,1424,115,0,0,0
ele,1425,111,0,0,0
ele,1426,117,0,0,0
ele,1427,121,0,0,0
ele,1428,129,0,0,0
ele,1429,129,0,0,0
ele,1430,111,0,0,0
ele,1431,133,0,0,0
ele,1432,68,0,0,0
ele,1433,121,0,0,0
ele,1434,115,0,0,0
ele,1435,127,0,0,0
ele,1436,129,0,0,0
ele,1437,127,0,0,0
ele,1438,125,0,0,0
ele,1439,109,0,0,0
ele,1440,125,0,0,0
ele,1441,125,0,0,0
ele,1442,129,0,0,0
ele,1443,70,0,0,0
ele,1444,117,0,0,0
ele,1445,117,0,0,0
ele,1446,129,0,0,0
ele,1447,127,0,0,0
ele,1448,111,0,0,0
ele,1449,133,0,0,0
ele,1450,123,0,0,0
ele,1451,139,0,0,0
ele,1452,82,0,0,0
ele,1453,121,0,0,0
ele,1454,137,0,0,0
ele,1455,139,0,0,0
ele,1456,131,0,0,0
ele,1457,129,0,0,0
ele,1458,131,0,0,0
ele,1459,131,0,0,0
ele,1460,133,0,0,0
ele,1461,92,0,0,0
ele,1462,115,0,0,0
ele,1463,115,0,59,0
ele,1464,82,0,0,0
ele,1465,129,0,0,0
ele,1466,135,0,0,0
ele,1467,96,0,0,0
ele,1468,135,0,0,0
ele,1469,131,0,0,0
ele,1470,107,0,0,0
ele,1471,127,0,39,0
ele,1472,133,0,0,0
ele,1473,133,0,0,0
ele,1474,129,0,0,0
ele,1475,125,0,0,0
ele,1476,129,0,0,0
ele,1477,123,0,0,0
ele,1478,127,0,0,0
ele,1479,135,0,42,0
ele,1480,115,0,76,0
ele,1481,129,0,0,0
ele,1482,119,0,0,0
ele,1483,121,0,0,0
ele,1484,145,0,60,0
ele,1485,171,0,0,0
ele,1486,133,0,0,0
ele,1487,127,0,0,0
ele,1488,125,0,0,0
ele,1489,157,0,64,0
ele,1490,129,0,0,0
ele,1491,129,0,0,0
ele,1492,139,0,0,0
ele,1493,131,0,0,0
ele,1494,115,0,0,0
ele,1495,131,0,0,0
ele,1496,157,0,68,0
ele,1497,113,0,46,0
ele,1498,113,0,0,0
ele,1499,125,0,0,0
ele,1500,135,0,0,0
ele,1501,131,0,0,0
ele,1502,129,0,0,0
ele,1503,133,0,56,0
ele,1504,111,0,1,0
ele,1505,115,0,0,0
ele,1506,129,0,0,0
ele,1507,115,0,0,0
ele,1508,143,0,79,0
ele,1509,105,0,39,0
ele,1510,127,0,0,0
ele,1511,129,0,0,0
ele,1512,109,0,0,0
ele,1513,123,0,0,0
ele,1514,129,0,0,0
ele,1515,99,0,42,0
ele,1516,113,0,56,0
ele,1517,107,0,0,0
ele,1518,95,0,82,0
ele,1519,165,0,38,0
ele,1520,127,0,0,0
ele,1521,123,0,0,0
ele,1522,135,0,0,0
ele,1523,125,0,0,0
ele,1524,149,0,92,0
ele,1525,81,0,55,0
ele,1526,121,0,0,0
ele,1527,121,0,0,0
ele,1528,117,0,70,0
ele,1529,123,0,0,0
ele,1530,131,0,0,0
ele,1531,139,0,110,0
ele,1532,155,0,76,0
ele,1533,129,0,0,0
ele,1534,133,0,0,0
ele,1535,131,0,54,0
ele,1536,123,0,72,0
ele,1537,131,0,0,0
ele,1538,143,0,32,0
ele,1539,103,0,0,0
ele,1540,137,0,48,0
ele,1541,133,0,58,0
ele,1542,137,0,0,0
ele,1543,131,0,66,0
ele,1544,127,0,0,0
ele,1545,121,0,0,0
ele,1546,133,0,72,0
ele,1547,151,0,0,0
ele,1548,129,0,0,0
ele,1549,131,0,51,0
ele,1550,143,0,42,0
ele,1551,135,0,76,0
ele,1552,123,0,0,0
ele,1553,127,0,0,0
ele,1554,127,0,0,0
ele,1555,113,0,0,0
ele,1556,143,0,60,0
ele,1557,91,0,78,0
ele,1558,123,0,71,0
ele,1559,131,0,0,0
ele,1560,149,0,0,0
ele,1561,137,0,0,0
ele,1562,139,0,0,0
ele,1563,125,0,49,0
ele,1564,125,0,0,0
ele,1565,113,0,0,0
ele,1566,111,0,0,0
ele,1567,147,0,60,0
ele,1568,139,0,44,0
ele,1569,127,0,62,0
ele,1570,121,0,0,0
ele,1571,147,0,99,0
ele,1572,151,0,48,0
ele,1573,127,0,0,0
ele,1574,133,0,78,0
ele,1575,123,0,0,0
ele,1576,123,0,0,0
ele,1577,133,0,0,0
ele,1578,105,0,0,0
ele,1579,95,0,0,0
ele,1580,125,0,0,0
ele,1581,83,1,59,0
ele,1582,139,0,0,0
ele,1583,135,0,0,0
ele,1584,135,0,0,0
ele,1585,135,0,0,0
ele,1586,109,0,0,0
ele,1587,137,0,0,0
ele,1588,115,0,0,0
ele,1589,93,0,0,0
ele,1590,129,0,0,0
ele,1591,109,0,0,0
ele,1592,117,0,0,0
ele,1593,115,0,74,0
ele,1594,175,0,52,0
ele,1595,107,0,0,0
ele,1596,125,0,0,0
ele,1597,111,0,0,0
ele,1598,107,0,0,0
ele,1599,143,0,47,0
ele,1600,129,0,0,0
ele,1601,133,0,0,0
ele,1602,119,0,0,0
ele,1603,133,0,0,0
ele,1604,111,0,11,0
ele,1605,129,0,80,0
ele,1606,115,0,0,0
ele,1607,129,0,54,0
ele,1608,127,0,51,0
ele,1609,129,0,0,0
ele,1610,125,0,0,0
ele,1611,115,0,0,0
ele,1612,113,0,0,0
ele,1613,133,0,0,0
ele,1614,117,0,0,0
ele,1615,111,0,0,0
ele,1616,181,0,58,0
ele,1617,82,0,0,0
ele,1618,113,0,0,0
ele,1619,115,0,0,0
ele,1620,153,0,57,0
ele,1621,119,0,0,0
ele,1622,137,0,60,0
ele,1623,151,0,66,0
ele,1624,133,0,0,0
ele,1625,143,0,0,0
ele,1626,127,0,0,0
ele,1627,131,0,72,0
ele,1628,121,0,0,0
ele,1629,135,0,0,0
ele,1630,129,1,31,0
ele,1631,151,0,70,0
ele,1632,135,0,0,0
ele,1633,123,0,0,0
ele,1634,123,0,0,0
ele,1635,117,0,0,0
ele,1636,135,0,0,0
ele,1637,125,0,0,0
ele,1638,117,0,0,0
ele,1639,127,0,0,0
ele,1640,133,0,0,0
ele,1641,125,0,0,0
ele,1642,113,0,0,0
ele,1643,127,0,0,0
ele,1644,145,0,52,0
ele,1645,121,0,0,0
ele,1646,143,0,0,0
ele,1647,119,0,0,0
ele,1648,121,0,0,0
ele,1649,111,0,52,0
ele,1650,113,0,1,0
ele,1651,133,0,0,0
ele,1652,113,0,0,0
ele,1653,141,0,50,0
ele,1654,123,0,0,0
ele,1655,115,0,0,0
ele,1656,101,0,0,0
ele,1657,89,0,0,0
ele,1658,97,0,0,0
ele,1659,125,0,0,0
ele,1660,145,0,48,0
ele,1661,111,0,0,0
ele,1662,131,0,56,0
ele,1663,129,0,0,0
ele,1664,115,0,0,0
ele,1665,135,0,56,0
ele,1666,109,0,0,0
ele,1667,137,0,54,0
ele,1668,125,0,0,0
ele,1669,135,0,48,0
ele,1670,113,0,0,0
ele,1671,145,0,60,0
ele,1672,101,0,27,0
ele,1673,113,0,0,0
ele,1674,131,0,0,0
ele,1675,119,0,0,0
ele,1676,145,0,52,0
ele,1677,125,0,58,0
ele,1678,127,0,0,0
ele,1679,125,0,0,0
ele,1680,113,0,0,0
ele,1681,123,0,0,0
ele,1682,125,0,0,0
ele,1683,131,0,0,0
ele,1684,59,0,60,0
ele,1685,129,0,0,0
ele,1686,115,0,0,0
ele,1687,121,0,0,0
ele,1688,133,0,65,0
ele,1689,117,0,1,0
ele,1690,133,0,0,0
ele,1691,115,0,0,0
ele,1692,133,0,50,0
ele,1693,111,0,1,0
ele,1694,111,0,0,0
ele,1695,105,0,0,0
ele,1696,101,0,18,0
ele,1697,147,0,32,0
ele,1698,113,0,0,0
ele,1699,125,0,0,0
ele,1700,115,0,0,0
ele,1701,199,0,44,0
ele,1702,69,0,0,0
ele,1703,117,0,0,0
ele,1704,113,0,0,0
ele,1705,111,0,0,0
ele,1706,109,0,0,0
ele,1707,143,0,0,0
ele,1708,125,0,65,0
ele,1709,125,0,0,0
ele,1710,129,0,78,0
ele,1711,119,0,0,0
ele,1712,119,0,0,0
ele,1713,133,0,82,0
ele,1714,125,0,58,0
ele,1715,119,0,78,0
ele,1716,129,0,77,0
ele,1717,131,0,104,0
ele,1718,107,0,0,0
ele,1719,99,0,0,0
ele,1720,97,0,29,0
ele,1721,129,0,0,0
ele,1722,105,1,1,0
ele,1723,105,0,0,0
ele,1724,129,0,0,0
ele,1725,123,0,74,0
ele,1726,123,0,58,0
ele,1727,123,0,0,0
ele,1728,131,0,0,0
ele,1729,131,0,0,0
ele,1730,129,0,0,0
ele,1731,127,0,0,0
ele,1732,111,0,0,0
ele,1733,125,0,0,0
ele,1734,109,0,0,0
ele,1735,119,0,0,0
ele,1736,127,0,0,0
ele,1737,119,0,0,0
ele,1738,113,0,0,0
ele,1739,89,0,0,0
ele,1740,123,0,0,0
ele,1741,119,0,0,0
ele,1742,123,0,0,0
ele,1743,145,0,37,0
ele,1744,125,0,76,0
ele,1745,125,0,0,0
ele,1746,119,0,0,0
ele,1747,111,0,0,0
ele,1748,125,0,0,0
ele,1749,119,0,52,0
ele,1750,113,0,0,0
ele,1751,137,0,67,0
ele,1752,117,0,0,0
ele,1753,76,0,58,0
ele,1754,119,0,0,0
ele,1755,123,0,0,0
ele,1756,127,0,74,0
ele,1757,103,1,71,0
ele,1758,111,0,0,0
ele,1759,111,0,70,0
ele,1760,141,0,78,0
ele,1761,121,0,0,0
ele,1762,147,0,45,0
ele,1763,107,0,56,0
ele,1764,143,0,76,0
ele,1765,125,0,0,0
ele,1766,199,0,1,0
ele,1767,125,0,0,0
ele,1768,131,0,54,0
ele,1769,137,0,56,0
ele,1770,115,0,0,0
ele,1771,119,0,0,0
ele,1772,139,0,51,0
ele,1773,121,0,0,0
ele,1774,101,0,84,0
ele,1775,135,0,0,0
ele,1776,113,0,0,0
ele,1777,135,0,0,0
ele,1778,123,0,0,0
ele,1779,113,0,70,0
ele,1780,139,0,52,0
ele,1781,111,0,0,0
ele,1782,121,0,0,0
ele,1783,149,0,35,0
ele,1784,113,0,0,0
ele,1785,139,0,90,0
ele,1786,129,0,0,0
ele,1787,351,1,61,0
ele,1788,133,0,58,0
ele,1789,123,0,0,0
ele,1790,103,0,0,0
ele,1791,133,0,72,0
ele,1792,121,0,74,0
ele,1793,95,0,56,0
ele,1794,105,0,0,0
ele,1795,119,0,57,0
ele,1796,125,0,0,0
ele,1797,115,0,0,0
ele,1798,115,0,0,0
ele,1799,115,0,53,0
ele,1800,137,0,0,0
ele,1801,119,0,0,0
ele,1802,105,0,0,0
ele,1803,111,0,0,0
ele,1804,76,0,0,0
ele,1805,117,0,0,0
ele,1806,119,0,0,0
ele,1807,125,0,54,0
ele,1808,121,0,0,0
ele,1809,111,0,0,0
ele,1810,97,0,84,0
ele,1811,129,0,67,0
ele,1812,167,0,90,0
ele,1813,115,0,0,0
ele,1814,123,0,63,0
ele,1815,95,0,34,0
ele,1816,137,0,78,0
ele,1817,109,0,56,0
ele,1818,119,0,0,0
ele,1819,105,0,0,0
ele,1820,117,0,0,0
ele,1821,129,0,70,0
ele,1822,141,0,58,0
ele,1823,137,0,64,0
ele,1824,143,0,42,0
ele,1825,115,0,0,0
ele,1826,131,0,50,0
ele,1827,261,0,1,0
ele,1828,113,0,0,0
ele,1829,283,0,0,0
ele,1830,129,0,0,0
ele,1831,83,0,0,0
ele,1832,125,0,0,0
ele,1833,117,0,0,0
ele,1834,119,0,0,0
ele,1835,105,0,0,0
ele,1836,143,0,66,0
ele,1837,117,0,0,0
ele,1838,152,0,0,0
ele,1839,125,0,0,0
ele,1840,137,0,0,0
ele,1841,115,0,0,0
ele,1842,151,0,84,0
ele,1843,121,0,70,0
ele,1844,129,0,86,0
ele,1845,121,0,0,0
ele,1846,83,0,0,0
ele,1847,175,0,76,0
ele,1848,117,0,0,0
ele,1849,125,0,0,0
ele,1850,109,0,0,0
ele,1851,151,0,46,0
ele,1852,119,0,0,0
ele,1853,143,0,0,0
ele,1854,121,0,48,0
ele,1855,107,0,0,0
ele,1856,141,0,56,0
ele,1857,121,0,76,0
ele,1858,123,0,0,0
ele,1859,157,0,56,0
ele,1860,115,0,0,0
ele,1861,113,0,0,0
ele,1862,117,0,0,0
ele,1863,133,0,49,0
ele,1864,107,0,0,0
ele,1865,113,0,0,0
ele,1866,115,0,0,0
ele,1867,125,0,0,0
ele,1868,161,0,0,0
ele,1869,109,0,0,0
ele,1870,115,0,0,0
ele,1871,117,0,0,0
ele,1872,139,0,68,0
ele,1873,135,0,66,0
ele,1874,95,0,0,0
ele,1875,105,0,0,0
ele,1876,130,0,0,0
ele,1877,115,0,0,0
ele,1878,139,0,0,0
ele,1879,111,0,46,0
ele,1880,115,0,0,0
ele,1881,113,0,0,0
ele,1882,131,0,0,0
ele,1883,117,0,0,0
ele,1884,107,0,24,0
ele,1885,103,0,0,0
ele,1886,153,0,60,0
ele,1887,113,0,0,0
ele,1888,139,0,70,0
ele,1889,137,0,76,0
ele,1890,113,0,0,0
ele,1891,113,0,0,0
ele,1892,117,0,0,0
ele,1893,137,0,0,0
ele,1894,123,0,0,0
ele,1895,137,0,0,0
ele,1896,129,0,0,0
ele,1897,121,0,0,0
ele,1898,121,0,0,0
ele,1899,133,0,0,0
ele,1900,129,0,0,0
ele,1901,133,0,0,0
ele,1902,131,0,0,0
ele,1903,125,0,0,0
ele,1904,129,0,0,0
ele,1905,123,0,0,0
ele,1906,121,0,0,0
ele,1907,125,0,58,0
ele,1908,129,0,0,0
ele,1909,131,0,0,0
ele,1910,87,0,0,0
ele,1911,121,0,52,0
ele,1912,131,0,0,0
ele,1913,125,0,0,0
ele,1914,117,0,0,0
ele,1915,119,0,0,0
ele,1916,131,0,0,0
ele,1917,123,0,76,0
ele,1918,143,0,0,0
ele,1919,133,0,0,0
ele,1920,127,0,0,0
ele,1921,153,0,50,0
ele,1922,121,0,0,0
ele,1923,141,0,60,0
ele,1924,77,0,0,0
ele,1925,127,0,0,0
ele,1926,117,0,0,0
ele,1927,127,0,0,0
ele,1928,139,0,59,0
ele,1929,145,0,56,0
ele,1930,129,0,54,0
ele,1931,139,0,0,0
ele,1932,103,0,62,0
ele,1933,127,0,68,0
ele,1934,127,0,59,0
ele,1935,141,0,74,0
ele,1936,133,0,62,0
ele,1937,129,0,0,0
ele,1938,141,0,68,0
ele,1939,105,0,0,0
ele,1940,88,0,54,0
ele,1941,123,0,0,0
ele,1942,119,0,0,0
ele,1943,137,0,0,0
ele,1944,129,0,0,0
ele,1945,125,0,0,0
ele,1946,105,0,0,0
ele,1947,145,0,52,0
ele,1948,123,0,0,0
ele,1949,119,0,0,0
ele,1950,149,0,40,0
ele,1951,119,1,57,0
ele,1952,125,0,0,0
ele,1953,143,0,0,0
ele,1954,121,0,0,0
ele,1955,87,0,58,0
ele,1956,127,0,0,0
ele,1957,103,0,18,0
ele,1958,121,0,0,0
ele,1959,136,0,0,0
ele,1960,126,0,82,0
ele,1961,131,0,0,0
ele,1962,139,0,62,0
ele,1963,123,0,0,0
ele,1964,133,0,0,0
ele,1965,105,0,0,0
ele,1966,99,0,84,0
ele,1967,111,0,0,0
ele,1968,121,0,0,0
ele,1969,139,0,54,0
ele,1970,83,0,72,0
ele,1971,125,0,0,0
ele,1972,123,0,0,0
ele,1973,91,0,59,0
ele,1974,91,0,92,0
ele,1975,117,0,0,0
ele,1976,113,0,0,0
ele,1977,109,0,0,0
ele,1978,103,0,0,0
ele,1979,109,0,2,0
ele,1980,131,0,0,0
ele,1981,143,0,0,0
ele,1982,111,0,66,0
ele,1983,84,0,0,0
ele,1984,123,0,0,0
ele,1985,111,0,0,0
ele,1986,129,0,0,0
ele,1987,115,0,0,0
ele,1988,137,0,70,0
ele,1989,119,0,0,0
ele,1990,127,0,88,0
ele,1991,121,0,0,0
ele,1992,121,0,88,0
ele,1993,123,0,0,0
ele,1994,127,0,72,0
ele,1995,137,0,76,0
ele,1996,141,0,70,0
ele,1997,149,0,68,0
ele,1998,141,0,85,0
ele,1999,85,0,52,0
ele,2000,133,0,0,0
ele,2001,133,0,0,0
ele,2002,171,0,70,0
ele,2003,127,0,60,0
ele,2004,101,0,0,0
ele,2005,119,0,70,0
ele,2006,117,0,0,0
ele,2007,119,0,0,0
ele,2008,117,0,0,0
ele,2009,119,0,51,0
ele,2010,119,0,0,0
ele,2011,131,0,0,0
ele,2012,111,0,0,0
ele,2013,115,0,0,0
ele,2014,61,0,0,0
ele,2015,125,0,1,0
ele,2016,155,0,46,0
ele,2017,96,0,0,0
ele,2018,127,0,0,0
ele,2019,143,0,0,0
ele,2020,133,0,0,0
ele,2021,119,0,0,0
ele,2022,131,0,58,0
ele,2023,82,0,0,0
ele,2024,137,0,0,0
ele,2025,127,0,0,0
ele,2026,113,0,0,0
ele,2027,64,0,0,0
ele,2028,135,0,0,0
ele,2029,131,0,0,0
ele,2030,137,0,0,0
ele,2031,127,0,50,0
ele,2032,60,0,0,0
ele,2033,125,0,0,0
ele,2034,127,0,0,0
ele,2035,107,0,0,0
ele,2036,107,0,52,0
ele,2037,133,0,38,0
ele,2038,71,0,0,0
ele,2039,139,0,42,0
ele,2040,135,0,46,0
ele,2041,91,0,0,0
ele,2042,183,0,40,0
ele,2043,115,0,0,0
ele,2044,111,0,18,0
ele,2045,141,0,0,0
ele,2046,87,0,0,0
ele,2047,121,0,0,0
ele,2048,125,0,0,0
ele,2049,145,0,0,0
ele,2050,83,0,0,0
ele,2051,129,0,0,0
ele,2052,133,0,0,0
ele,2053,121,0,0,0
ele,2054,131,0,25,0
ele,2055,125,0,0,0
ele,2056,149,0,0,0
ele,2057,125,0,0,0
